song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-02B5,0.553349875930521,0.316387036455867,100.568798687572,1674.37382301662,1584.51356233345,0.277892164046483,2625.11953373489,3.21351691512712,15.0243028772263,7994.20166015625,2783.16650390625,0.66228814315796,0.072542528378205,7737.17716252088,0.496136892601777,0.457645803897482,-0.00457644649080063,123.826428204191,0.0800000000000001,1.47165171066983,0.840792204988737,702.870249895983,0.148706492053881,463.75456262237,1.00977493856065,8.65345424918232,2386.72874414169,1677.97819353495,0.0759389827784037,0.0360162694427418,10028.1570597445,0.245879272318047,0.127502710774579,0.0525272261617756,43.1812264179642,0.051763763189003,1.93957115595856,0.420257156848825
NHS2-0459,0.468982630272953,0.31919908959727,16.6296181602555,1625.40089789653,1556.24286058201,0.226944407106047,2436.78749656186,3.71601081091234,20.067905302924,6266.162109375,2357.8857421875,0.64000114531974,0.0768199362504689,4473.16210873432,0.755375716884527,0.494457085177539,-0.0489169703068061,93.0894767097162,0.0500000000000007,3.19380842791053,0.965301615135595,444.84045891944,0.146974704522189,429.90334643784,0.952078963796535,8.01396537832855,1912.92632612238,1334.03570738068,0.0545870971343327,0.0294657296720259,18432.9775127529,0.405546968381637,0.128703240153469,0.0636832611484351,44.7400220158563,0.0604453808640216,2.38413098243136,0.310247972457506
NHS2-06FQ,0.533498759305211,0.421025211773098,82.357239191706,1714.31893842427,1868.7286667107,0.420133606163705,2477.63337418317,3.46932670890886,17.5539784403346,6982.14111328125,2627.05078125,0.701473525392583,0.0853723509383389,13580.881090384,0.830683344578573,0.605697768716998,-0.0192935907581454,130.528650575673,0.0800000000000001,2.2128348036361,0.885365904303754,215.880653347356,0.0829374817290695,319.271701244155,0.553753448463131,5.00903957177693,1465.09968397601,618.694367811922,0.0294634776872648,0.0239879477341519,25479.3511159441,0.366730716283063,0.127428652625347,0.118010701198511,36.4801317674266,0.0800856104065693,1.55767928553388,0.385983424798505
NHS2-06LY,0.540942928039702,0.174455757865367,39.5018788904906,1157.22874581492,1259.65708549143,0.200150826459286,1975.51338325131,4.9839023424667,35.2846662032456,3940.576171875,1884.1552734375,0.663649372212276,0.0593984976883377,11201.5934587636,0.940198809608911,0.495896391294634,-0.0277021445422471,129.633326533266,0.07,2.35480264040394,0.884585917417578,292.350415760782,0.0682007318743886,401.551202759499,1.09769948855331,14.4530660731096,1654.30721256385,663.595425531181,0.0477540699782911,0.0243455508190769,21765.1948994229,0.374111986898223,0.145549208443922,0.0885311234397552,34.7547093556329,0.0313760869837617,2.25057935826827,0.36950947660002
NHS2-085Q,0.528535980148883,0.502097255251279,123.064057621229,2441.95720127803,2352.59189066884,0.493427967120715,2490.97138675787,2.14106565786418,10.3433034621088,6750.6591796875,4629.638671875,0.742186791490257,0.0818150123042918,11801.7147885272,0.867966411485994,0.468391989748148,-0.0217700590077022,86.7820374150953,0.0700000000000003,1.89281826424466,0.909966556874742,486.635404459113,0.0879841568284512,216.275038956199,0.539271552551941,3.66695332320174,865.800376063787,726.542406805169,0.0417496698533334,0.0211112285325791,23928.4905363852,0.385372172318584,0.124267082664817,0.0792175083470178,33.4051493076628,0.0514058457338243,2.43266252342274,0.35974777647191
NHS2-0878,0.610421836228288,0.42551348715419,10.4433307443604,1614.3202566585,1638.20919129707,0.383863714571631,2337.84598566902,4.23294353224309,23.7205438072299,4931.103515625,2045.654296875,0.685265793203574,0.071852509042852,15854.3091602845,0.996037002240618,0.399743482160168,-0.0381924977407528,102.573147362996,0.0700000000000001,2.42951245711415,0.817027699403416,259.225769827455,0.090600219244708,382.288516905818,0.639427615911169,7.35713801411247,2266.21331331155,648.55392123847,0.0267616377638743,0.023090824493142,38696.9853008369,0.358454797312216,0.105132555715338,0.066722957934497,37.0811061978584,0.0616968480319898,3.30539168993318,0.396533652728645
NHS2-08KZ,0.580645161290323,0.350456885632462,1.19395959806951,1755.13645130234,1950.0624581396,0.373570677756778,2450.48595549257,3.38685860755679,19.1691204441122,5717.0654296875,3585.2783203125,0.684231589332098,0.0821045054283781,154.318275683368,0.838948240777918,0.431717225954053,-0.0359540367841229,143.283988598969,0.0800000000000001,1.89584717312371,0.6693565610993,505.956846363657,0.101950470164804,559.546663719945,0.70587374906948,6.61462918208736,2529.06579751329,1368.35641521683,0.0714645647418135,0.0380313411111787,28457.5296116869,0.575603755883882,0.129662601447138,0.0644940757740085,33.9614048875385,0.130945306854033,1.89345535875602,0.612022903524895
NHS2-0BSK,0.478908188585608,0.510998514368665,124.331460556307,2183.24211876636,2427.64633454978,0.519764144367696,2457.9304528007,3.75034418983263,21.0477586220712,5641.69921875,3520.6787109375,0.705994400730741,0.0908297368852445,3776.74916052834,0.967746038046915,0.512966444798586,0.00177780752074008,149.590973741406,0.07,2.07576046653624,0.920709324474891,383.029665181626,0.130069100774364,703.118813432335,0.676493034742356,5.90338697770808,3032.44271470707,1398.56181814623,0.0565202269613589,0.0468674722536938,10757.7251725846,0.479594959949072,0.128181724710858,0.0815741625490886,31.2392138733849,0.0502334451812569,1.93627801722797,0.525433284768451
NHS2-0CKA,0.431761786600496,0.211670905679075,6.60242571251767,1457.99435360429,1740.98622182494,0.248157040643369,2407.39092464152,4.2039721466849,25.5523730675435,4145.1416015625,3208.447265625,0.631587482754972,0.0740377927040854,1535.2815256046,0.810185306627716,0.560211880890311,-0.036858547095186,101.464116332665,0.0799999999999996,2.24199151221151,0.925151100002196,818.301019267733,0.10212226884063,945.883187584773,1.14603483032048,9.78876685298017,3954.51326303869,2552.14710639772,0.0828437918279082,0.0750494581599339,12489.2805171507,0.465624749405574,0.146449661357497,0.0798621983149114,32.5984841965415,0.0879626960559753,1.59437730660599,0.496840895348024
NHS2-0CO2,0.570719602977667,0.339682271411242,31.7425600216148,1584.54739768598,1424.88211641888,0.258489468797905,2283.32012770466,4.40126867954687,26.5033298935141,4338.9404296875,2476.318359375,0.668592934033522,0.0646669280748953,13368.901499841,0.725304494280945,0.627209307785111,-0.0277141596116154,155.211812056271,0.0900000000000007,1.91771271205622,0.791625892567344,474.041518982288,0.153714572598754,563.246266726404,0.905484169315175,8.98316184274102,2339.79692542425,1254.85595729011,0.0574244948159065,0.0256207781025925,54939.4759130364,0.381965033602137,0.0961206017242353,0.10108559081287,43.8662829862387,0.0421307488658818,1.92198613480467,0.496072437366049
